event_id,event_type,user_id,product_id,order_id,price,event_time,processing_time
c7dbe7f9-236f-4767-9a2f-df4ffc764220,purchase,user_7,product_1,38533f96-c828-440b-80b4-da8ce6456b9b,419,2026-05-27T16:09:10.644597,2026-05-27T16:09:10.644612
2f4993d8-c853-4f1a-98dc-9d94d9b9abf3,refund,user_9,product_1,f9b3dd0e-d266-44e3-9dbe-4ade66172569,729,2026-05-27T16:09:11.650436,2026-05-27T16:09:11.650450
b6976906-0586-4568-bfd7-bb7f2446798d,purchase,user_9,product_2,7948c117-b084-4c05-9e48-36e474234bda,608,2026-05-27T16:09:12.656342,2026-05-27T16:09:12.656360
e192561d-e2cd-435f-8f67-022698d95c47,purchase,user_8,product_4,b329e899-9ca3-49f8-a6fe-b1968a57afc3,563,2026-05-27T16:11:16.834762,2026-05-27T16:11:16.834788
a0d634b4-b6b7-4b29-9065-33b15d41e3e0,purchase,user_9,product_2,538af0e0-3243-43f2-992d-35a923812894,822,2026-05-27T16:11:17.967029,2026-05-27T16:11:17.967049
c5189486-943b-4e54-9023-d00299d2e379,view,user_8,product_2,b8a560d7-6c1e-4d2a-8a23-494829ca6417,856,2026-05-27T16:11:18.973712,2026-05-27T16:11:18.973719
b395b18d-e6dd-470c-a32a-4191df08756b,view,user_6,product_4,8906ccfd-49c1-4396-af60-98015d7c5e11,197,2026-05-27T16:11:19.980279,2026-05-27T16:11:19.980287
ada4bd40-f74a-41c5-95fb-cd62d69cfb69,refund,user_9,product_3,2819ffe1-2db9-49f1-aaba-ee33b3dfd101,261,2026-05-27T16:11:20.984811,2026-05-27T16:11:20.984821
22309e95-e095-43a5-ade6-292989a25c1e,refund,user_2,product_3,1b783bb3-4e93-4ccf-80d3-a1f71a3389f9,871,2026-05-27T16:11:21.989448,2026-05-27T16:11:21.989457
c78c60ea-2926-46d0-9586-b652cb030293,purchase,user_8,product_5,0c2bf8c4-d3c4-4b0f-a705-c6c72cba22de,144,2026-05-27T16:11:22.996719,2026-05-27T16:11:22.996729
84c2292b-048c-405d-b421-7ec64f55a3aa,view,user_8,product_2,476d9367-c7cc-4be7-99b4-11701dcd24a7,556,2026-05-27T16:11:24.001593,2026-05-27T16:11:24.001603
2d41b621-b8a9-4c21-b256-e70bb1bae832,refund,user_9,product_2,0df72048-201b-4952-924b-8b454d78c948,638,2026-05-27T16:11:25.006758,2026-05-27T16:11:25.006768
7444f07f-a9d6-4a9d-85a6-d46d3fd18eae,view,user_8,product_5,352de1ff-32d0-465c-97a1-d944324f9a3f,633,2026-05-27T16:11:26.012037,2026-05-27T16:11:26.012047
c7a9e7bf-6f20-47c6-8a78-71968fc2c37c,view,user_6,product_1,a762a94f-138d-4aca-9a1a-a8a1ef1256b9,174,2026-05-27T16:11:27.018396,2026-05-27T16:11:27.018412
76bc05ac-10d6-4c5b-a35f-cf50007ecb22,refund,user_10,product_1,40fc98a4-1e6d-476d-bd3e-eba2a7481e4f,909,2026-05-27T16:11:28.027781,2026-05-27T16:11:28.027801
e0983513-78c0-4646-a4e2-3e82b2f8501e,purchase,user_1,product_3,3aee537d-0cd1-453b-ba72-c8c55ffb8cc8,105,2026-05-27T16:11:29.032283,2026-05-27T16:11:29.032302
675af2bc-72fb-4a13-8866-633a7bbe1777,refund,user_4,product_4,24136aae-f95c-44cd-900e-b004160b16f1,661,2026-05-27T16:11:30.039557,2026-05-27T16:11:30.039570
85327921-d9d5-4a07-a4f2-c11f8dd1fd23,purchase,user_10,product_3,8f09a761-26d5-45d0-834c-2891cdf0516e,787,2026-05-27T16:11:31.049070,2026-05-27T16:11:31.049088
c55c432c-77e1-48a1-a24b-914b166c23f0,purchase,user_4,product_3,8f1ae1a7-0316-4d00-afeb-2de4c8358c20,677,2026-05-27T16:11:32.056682,2026-05-27T16:11:32.056699
c30e0442-314e-4c57-b6eb-1a2be2ccdd58,refund,user_3,product_4,03aa3a80-b1de-4254-b2b4-83225afd3a2d,488,2026-05-27T16:11:33.064241,2026-05-27T16:11:33.064262
b8734400-a754-499f-aa34-d39f5d716e60,purchase,user_1,product_3,591cfadb-5647-4dd8-9b1c-694e645c578b,437,2026-05-27T16:11:34.072549,2026-05-27T16:11:34.072567
fa139f41-eccd-4439-b136-78a0323fee02,refund,user_9,product_5,c150c348-f135-4f6c-8ed1-aa903bab6b89,161,2026-05-27T16:11:35.081423,2026-05-27T16:11:35.081441
d5608757-c001-410b-bdf5-2a828f6770d2,refund,user_8,product_1,40717da8-42e0-4e93-88e3-5cc22aba05f9,668,2026-05-27T16:11:36.089886,2026-05-27T16:11:36.089903
2190820a-5d9b-414b-9c85-26ebe212db56,refund,user_9,product_1,f2fc3b69-327e-48fb-afa1-2c555665b0ff,142,2026-05-27T16:11:37.099165,2026-05-27T16:11:37.099182
0d5dc2aa-ca96-4b56-b92c-590b9abe73d3,view,user_9,product_1,3c1d1cb6-5db4-4655-9beb-28d9cf672e71,223,2026-05-27T16:11:38.106946,2026-05-27T16:11:38.106965
6457a1c6-4aa5-4cf1-8b2a-a5495371284c,refund,user_4,product_2,d21291f2-e114-4555-b9a1-9d17bd5d7da2,720,2026-05-27T16:11:39.115854,2026-05-27T16:11:39.115872
93c5cef8-3c36-4ad7-9b4b-c66b32271064,purchase,user_6,product_5,e0bc5871-3bcb-4898-8942-d0ea4fe55392,233,2026-05-27T16:11:40.124095,2026-05-27T16:11:40.124108
f19dd439-d38a-459c-bcb5-148f5fbc44ed,view,user_4,product_2,9b472ce2-534d-408d-b1fa-2630e0ac524b,527,2026-05-27T16:11:41.132063,2026-05-27T16:11:41.132073
7213d13b-d4a7-45ea-a7a9-934a8d7c0ae3,refund,user_9,product_5,dfabe0ec-e145-4a91-af3c-078772dab9e2,545,2026-05-27T16:11:42.139292,2026-05-27T16:11:42.139306
e6f106b8-813f-4813-84c3-05c815dafe7e,refund,user_10,product_1,77a3b17a-2c51-40fb-89fe-bc0bf5e2ed0a,466,2026-05-27T16:11:43.148583,2026-05-27T16:11:43.148596
505e3d9e-fba7-4f07-9ac3-a77b123b2c69,refund,user_8,product_3,2f152c88-122a-4f28-a8cd-dc9548287600,199,2026-05-27T16:11:44.154603,2026-05-27T16:11:44.154616
c29e8733-1833-4782-b469-cdbea762266c,refund,user_5,product_1,bc01b9e9-97e2-4aa9-a912-bf52fcd9d85b,267,2026-05-27T16:11:45.163770,2026-05-27T16:11:45.163786
0c581216-ac4c-47df-ad4e-c08b3fe6f658,purchase,user_7,product_1,03b1362d-1239-49b1-ac36-05c851a1fa18,136,2026-05-27T16:11:46.172025,2026-05-27T16:11:46.172038
1881b7f3-c58d-4117-926e-d57c6c44597e,refund,user_5,product_4,20881996-ee81-4e06-ac86-0cc98cc89d41,391,2026-05-27T16:11:47.177907,2026-05-27T16:11:47.177922
9a0d56f5-36b5-4b5b-bb33-f797077dd11a,view,user_4,product_1,d5a5be59-d7e1-442d-8473-db5a9fda8652,461,2026-05-27T16:11:48.184386,2026-05-27T16:11:48.184403
fc93a05b-c036-47b7-a598-ac9af6c75b8a,view,user_6,product_4,fe740b94-c246-4590-a89f-89569e2a07b6,712,2026-05-27T16:11:49.193620,2026-05-27T16:11:49.193641
6f66287b-9348-49e0-9404-6a03919a4156,purchase,user_4,product_1,83b342c6-d32d-4718-bf8b-94ed402190e5,889,2026-05-27T16:11:50.202547,2026-05-27T16:11:50.202570
